Period,Number,Premium
20250312100011225,8,29888
20250312100011218,4,97764
20250312100011217,4,60664
20250312100011216,0,30880
20250312100011215,3,85003
20250312100011214,2,64972
20250312100011213,2,66672
20250312100011212,9,10139
20250312100011211,4,57114
20250312100011210,6,28556
20250312100011209,2,78962
20250312100011195,6,98766
20250312100011194,5,33135
20250312100011193,5,42265
20250312100011192,0,26120
20250312100011191,7,46417
20250312100011190,9,22969
20250312100011189,1,47321
20250312100011188,8,51098
20250312100011187,2,27552
20250312100011186,0,60180
20250312100011185,2,20902
20250312100011184,6,90456
20250312100011183,0,21810
20250312100011182,4,84314
20250312100011181,7,19697
20250312100011180,4,14544
20250312100011179,4,93954
20250312100011178,8,77118
20250312100011177,6,89186
20250312100011176,9,18119
20250312100011175,3,20453
20250312100011174,1,14081
20250312100011173,7,55677
20250312100011172,9,38509
20250312100011171,4,47874
20250312100011170,1,87391
20250312100011169,9,20879
20250312100011168,1,77911
20250312100011167,5,21685
20250312100011165,2,61092
20250312100011164,1,20311
20250312100011163,2,29222
20250312100011162,8,37698
20250312100011161,3,17133
20250312100011160,7,56557
20250312100011159,6,48586
20250312100011158,3,81053
20250312100011157,0,81380
20250312100011156,6,75466
20250312100011153,0,26690
20250312100011152,2,44072
20250312100011151,0,50650
20250312100011150,7,43807
20250312100011149,1,51831
20250312100011148,5,32175
20250312100011147,2,79712
20250312100011146,9,30749
20250312100011145,2,48222
20250312100011144,7,35097
20250312100011135,5,50755
20250312100011134,5,25165
20250312100011133,1,50421
20250312100011132,2,39022
20250312100011131,6,61916
20250312100011130,9,55029
20250312100011129,6,37666
20250312100011128,5,45435
20250312100011127,9,98149
20250312100011126,5,31635
20250312100011125,1,69141
20250312100011124,7,69247
20250312100011123,0,59280
20250312100011122,5,12065
20250312100011121,8,10698
20250312100011120,0,99250
20250312100011119,2,89342
20250312100011118,6,51846
20250312100011117,6,48586
20250312100011116,8,86358
20250312100011102,1,15151
20250312100011101,0,98620
20250312100011100,1,72611
20250312100011099,4,40724
20250312100011098,3,37873
20250312100011097,9,15719
20250312100011096,5,37585
20250312100011095,0,48070
20250312100011094,4,65414
20250312100011093,6,12006
20250312100011074,1,49391
20250312100011073,1,55071
20250312100011072,4,43524
20250312100011071,0,17190
20250312100011070,9,74779
20250312100011069,7,56557
20250312100011068,1,75211
20250312100011067,7,70687
20250312100011066,0,83200
20250312100011065,2,13002
20250312100011064,1,47851
20250312100011063,5,28155
20250312100011062,6,54726
20250312100011061,3,31473
20250312100011060,6,52366
20250312100011059,8,76628
20250312100011058,6,97976
20250312100011057,4,24624
20250312100011056,9,81799
20250312100011055,3,72963
20250312100011052,9,36959
20250312100011051,1,44021
20250312100011050,4,29364
20250312100011049,2,49072
20250312100011048,2,72682
20250312100011047,1,44281
20250312100011046,0,66170
20250312100011045,5,57265
20250312100011044,6,15536
20250312100011043,6,90596
20250312100011035,0,99810
20250312100011034,3,99373
20250312100011033,6,37346
20250312100011032,7,55507
20250312100011031,0,20260
20250312100011030,8,71888
20250312100011029,2,88312
20250312100011028,9,65459
20250312100011027,0,56990
20250312100011026,7,79617
20250312100011015,8,10108
20250312100011014,1,95451
20250312100011013,6,38006
20250312100011012,2,49872
20250312100011011,7,79657
20250312100011010,1,27121
20250312100011009,8,55138
20250312100011008,1,64961
20250312100011007,7,46077
20250312100011006,8,25008
20250312100011005,5,36685
20250312100011004,9,35099
20250312100011003,4,76964
20250312100011002,6,51486
20250312100011001,9,71479
20250312100011000,9,61419
20250312100010999,2,75702
20250312100010998,6,11296
20250312100010997,4,12644
20250312100010996,9,90849
20250312100010980,5,93295
20250312100010979,4,65504
20250312100010978,8,38408
20250312100010977,4,27704
20250312100010976,1,47751
20250312100010975,7,33347
20250312100010974,0,87060
20250312100010973,0,29770
20250312100010972,1,90451
20250312100010971,0,38800
20250312100010955,2,26232
20250312100010954,5,48725
20250312100010953,7,56037
20250312100010952,8,92228
20250312100010951,1,86771
20250312100010950,2,25722
20250312100010949,1,92761
20250312100010948,2,98282
20250312100010947,4,31804
20250312100010946,4,73374
20250312100010941,0,38680
20250312100010940,7,40447
20250312100010939,9,99759
20250312100010938,3,57963
20250312100010937,3,65433
20250312100010936,3,98273
20250312100010935,3,38643
20250312100010934,3,29273
20250312100010933,9,98119
20250312100010932,0,67680
20250312100010926,8,97728
20250312100010925,8,91998
20250312100010924,4,86744
20250312100010923,9,95029
20250312100010922,2,12532
20250312100010921,7,68647
20250312100010920,6,80096
20250312100010919,4,35214
20250312100010918,7,68547
20250312100010917,1,65621
20250312100010898,9,15649
20250312100010897,2,49232
20250312100010896,7,17557
20250312100010895,3,92593
20250312100010894,2,69422
20250312100010893,8,72018
20250312100010892,9,23409
20250312100010891,4,95124
20250312100010890,7,51187
20250312100010889,7,93867
20250312100010888,7,44437
20250312100010887,6,62876
20250312100010886,1,40161
20250312100010885,6,78506
20250312100010884,2,49272
20250312100010883,9,29449
20250312100010882,2,26382
20250312100010881,5,29135
20250312100010880,8,28998
20250312100010879,3,64923
20250312100010878,4,86284
20250312100010877,7,29837
20250312100010876,8,95098
20250312100010875,1,76471
20250312100010874,1,98281
20250312100010873,7,93237
20250312100010872,1,71471
20250312100010871,0,82440
20250312100010870,7,38027
20250312100010869,0,19190
20250312100010859,8,29528
20250312100010858,9,88149
20250312100010857,0,27420
20250312100010856,2,74622
20250312100010855,8,72038
20250312100010854,9,79999
20250312100010853,1,57751
20250312100010852,5,97575
20250312100010851,9,59239
20250312100010850,1,65451
20250312100010837,6,59596
20250312100010836,3,45413
20250312100010835,8,96838
20250312100010834,5,32355
20250312100010833,9,97339
20250312100010832,8,71458
20250312100010831,7,17807
20250312100010830,5,76855
20250312100010829,0,51160
20250312100010828,0,38980
20250312100010827,7,43797
20250312100010826,9,17189
20250312100010825,7,41327
20250312100010824,3,47933
20250312100010823,6,17386
20250312100010822,1,43481
20250312100010821,3,46693
20250312100010820,3,64333
20250312100010819,5,48565
20250312100010818,9,47219
20250312100010817,2,94152
20250312100010816,4,84464
20250312100010815,3,89503
20250312100010814,0,80320
20250312100010813,0,46160
20250312100010812,8,91208
20250312100010811,6,47576
20250312100010810,9,93589
20250312100010809,4,46344
20250312100010808,8,46658
20250312100010795,8,16828
20250312100010794,4,26484
20250312100010793,1,92391
20250312100010792,9,17689
20250312100010791,5,24535
20250312100010790,9,26649
20250312100010789,9,72629
20250312100010788,9,89909
20250312100010787,2,19902
20250312100010786,6,14076
20250312100010766,4,34244
20250312100010765,6,53906
20250312100010764,4,52474
20250312100010763,7,81227
20250312100010762,3,66053
20250312100010761,2,85692
20250312100010760,7,94117
20250312100010759,8,43848
20250312100010758,4,34494
20250312100010757,3,39693
20250312100010718,4,87634
20250312100010717,0,84340
20250312100010716,4,33224
20250312100010715,5,77105
20250312100010714,3,48243
20250312100010713,2,45482
20250312100010712,8,26078
20250312100010711,5,91255
20250312100010710,7,46547
20250312100010709,8,80298
20250312100010708,1,57551
20250312100010707,1,94901
20250312100010706,0,76910
20250312100010705,0,78460
20250312100010704,1,69931
20250312100010703,5,44185
20250312100010702,4,89154
20250312100010701,3,90883
20250312100010700,5,31755
20250312100010699,1,19641
20250312100010698,1,31121
20250312100010697,2,68212
20250312100010696,2,87962
20250312100010695,3,21803
20250312100010694,3,54983
20250312100010693,8,86238
20250312100010692,1,91281
20250312100010691,2,48722
20250312100010690,6,47226
20250312100010689,2,80762
20250312100010688,8,15888
20250312100010687,6,71716
20250312100010686,9,84679
20250312100010685,6,11236
20250312100010684,9,19849
20250312100010683,7,61097
20250312100010682,7,58227
20250312100010681,8,63948
20250312100010680,9,83349
20250312100010678,7,48817
20250312100010677,3,99453
20250312100010676,9,83759
20250312100010675,3,68083
20250312100010674,6,67076
20250312100010673,4,87594
20250312100010672,4,61054
20250312100010671,5,79495
20250312100010670,2,82502
20250312100010669,4,57354
20250312100010658,6,35186
20250312100010657,8,94428
20250312100010656,4,30724
20250312100010655,4,94884
20250312100010654,4,76704
20250312100010653,7,68327
20250312100010652,7,97247
20250312100010651,2,51952
20250312100010650,3,87493
20250312100010649,2,69342
20250312100010648,4,69654
20250312100010647,9,48359
20250312100010646,9,88179
20250312100010645,5,27455
20250312100010644,8,87778
20250312100010643,2,34442
20250312100010642,9,86459
20250312100010641,8,12938
20250312100010640,3,60243
20250312100010639,4,92854
20250312100010638,6,85196
20250312100010637,7,78427
20250312100010636,9,33459
20250312100010635,4,52314
20250312100010634,6,20256
20250312100010633,3,41653
20250312100010632,7,74967
20250312100010631,8,66848
20250312100010630,8,26598
20250312100010629,6,85726
20250312100010617,0,87770
20250312100010616,6,71446
20250312100010615,1,91321
20250312100010614,4,33184
20250312100010613,5,19515
20250312100010612,0,97050
20250312100010611,8,41698
20250312100010610,2,67742
20250312100010609,4,77834
20250312100010608,5,28685
20250312100010594,2,48802
20250312100010593,4,29214
20250312100010592,4,99664
20250312100010591,7,52447
20250312100010590,3,28173
20250312100010589,3,31843
20250312100010588,0,46690
20250312100010587,2,98312
20250312100010586,1,53511
20250312100010585,7,30117
20250312100010584,1,30211
20250312100010583,7,26577
20250312100010582,6,22716
20250312100010581,6,94726
20250312100010580,4,34824
20250312100010579,1,91471
20250312100010578,1,64921
20250312100010577,0,12290
20250312100010576,1,78211
20250312100010575,8,78438
20250312100010573,5,13365
20250312100010572,4,21204
20250312100010571,3,27813
20250312100010570,0,80270
20250312100010569,7,22727
20250312100010568,3,33443
20250312100010567,8,32728
20250312100010566,6,64706
20250312100010565,5,13645
20250312100010564,5,17585
20250312100010557,7,93647
20250312100010556,4,98224
20250312100010555,7,41897
20250312100010554,6,52556
20250312100010553,1,22231
20250312100010552,8,14848
20250312100010551,7,95977
20250312100010550,8,19778
20250312100010549,4,11004
20250312100010548,9,52939
20250312100010534,4,77354
20250312100010533,2,76712
20250312100010532,8,24428
20250312100010531,0,20080
20250312100010530,4,73464
20250312100010529,7,30097
20250312100010528,5,77195
20250312100010527,6,85156
20250312100010526,6,47276
20250312100010525,5,40295
20250312100010524,1,62901
20250312100010523,7,80377
20250312100010522,4,61604
20250312100010521,6,56066
20250312100010520,3,37443
20250312100010519,2,22532
20250312100010518,2,86932
20250312100010517,0,95620
20250312100010516,7,75397
20250312100010515,2,45902
20250312100010501,9,88349
20250312100010500,5,80005
20250312100010499,3,80093
20250312100010498,4,99694
20250312100010497,4,80924
20250312100010496,7,49987
20250312100010495,2,52732
20250312100010494,9,29329
20250312100010493,5,30805
20250312100010492,2,27612
20250312100010474,4,21794
20250312100010473,3,13643
20250312100010472,7,45587
20250312100010471,3,71213
20250312100010470,9,97369
20250312100010469,9,39089
20250312100010468,2,71322
20250312100010467,4,38244
20250312100010466,0,15600
20250312100010465,4,33564
20250312100010464,7,77397
20250312100010463,3,84553
20250312100010462,4,71164
20250312100010461,4,82314
20250312100010460,6,19626
20250312100010459,6,34946
20250312100010458,3,18263
20250312100010457,7,85547
20250312100010456,9,17029
20250312100010455,7,74567
20250312100010451,2,60532
20250312100010450,2,13572
20250312100010449,6,58656
20250312100010448,4,80274
20250312100010447,6,73086
20250312100010446,9,92019
20250312100010445,4,54674
20250312100010444,9,15839
20250312100010443,3,23363
20250312100010442,5,22545
20250312100010438,9,12699
20250312100010437,5,50035
20250312100010436,6,88956
20250312100010435,1,13011
20250312100010434,5,22685
20250312100010433,3,78113
20250312100010432,5,42455
20250312100010431,7,90087
20250312100010430,8,26288
20250312100010429,3,83373
20250312100010416,8,15738
20250312100010415,8,21258
20250312100010414,4,89484
20250312100010413,4,18464
20250312100010412,1,66911
20250312100010411,8,86338
20250312100010410,4,69814
20250312100010409,0,69230
20250312100010408,1,61441
20250312100010407,7,67007
20250312100010406,9,42299
20250312100010405,9,84239
20250312100010404,0,82190
20250312100010403,5,72455
20250312100010402,4,50944
20250312100010401,1,95151
20250312100010400,8,85218
20250312100010399,4,25104
20250312100010398,5,37165
20250312100010397,9,17629
20250312100010382,1,89631
20250312100010381,2,22542
20250312100010380,2,46802
20250312100010379,5,91425
20250312100010378,0,64620
20250312100010377,0,90510
20250312100010376,5,62755
20250312100010375,7,48707
20250312100010374,3,26363
20250312100010373,0,15830
20250312100010354,9,43799
20250312100010353,8,17398
20250312100010352,7,82467
20250312100010351,9,29149
20250312100010350,8,14508
20250312100010349,1,78151
20250312100010348,8,61658
20250312100010347,4,61164
20250312100010346,0,13120
20250312100010345,9,95539
20250312100010344,8,37368
20250312100010343,0,61030
20250312100010342,7,60507
20250312100010341,8,48038
20250312100010340,2,98262
20250312100010339,8,51798
20250312100010338,3,87013
20250312100010337,2,23152
20250312100010336,5,53915
20250312100010335,1,70391
20250312100010333,7,95397
20250312100010332,3,98253
20250312100010331,3,84073
20250312100010330,0,29590
20250312100010329,0,96600
20250312100010328,6,19666
20250312100010327,2,56522
20250312100010326,4,92754
20250312100010325,5,97505
20250312100010324,0,48000
20250312100010315,1,64341
20250312100010314,1,62691
20250312100010313,2,61952
20250312100010312,4,49554
20250312100010311,6,58546
20250312100010310,4,51134
20250312100010309,7,79537
20250312100010308,2,41812
20250312100010307,1,83211
20250312100010306,7,90777
20250312100010294,1,17271
20250312100010293,1,20271
20250312100010292,9,42229
20250312100010291,7,29537
20250312100010290,5,79875
20250312100010289,0,58510
20250312100010288,2,54922
20250312100010287,9,74149
20250312100010286,0,43280
20250312100010285,9,41099
20250312100010280,2,75592
20250312100010279,0,67970
20250312100010278,5,64595
20250312100010277,7,75137
20250312100010276,9,19919
20250312100010275,6,43766
20250312100010274,9,36569
20250312100010273,5,32805
20250312100010272,4,49864
20250312100010271,0,70440
20250312100010259,3,26563
20250312100010258,5,76755
20250312100010257,5,67775
20250312100010256,6,94576
20250312100010255,9,54949
20250312100010254,4,51554
20250312100010253,4,46634
20250312100010252,2,13712
20250312100010251,2,49472
20250312100010250,7,53877
20250312100010234,9,58959
20250312100010233,9,73279
20250312100010232,0,44070
20250312100010231,6,97026
20250312100010230,8,87728
20250312100010229,2,41192
20250312100010228,2,19432
20250312100010227,3,99163
20250312100010226,3,91033
20250312100010225,2,15542
20250312100010224,5,48785
20250312100010223,4,73174
20250312100010222,3,11933
20250312100010221,7,64707
20250312100010220,9,26829
20250312100010219,1,30931
20250312100010218,6,46296
20250312100010217,0,18870
20250312100010216,2,59822
20250312100010215,5,15985
20250312100010205,9,26399
20250312100010204,1,36651
20250312100010203,6,94346
20250312100010202,8,44818
20250312100010201,4,15124
20250312100010200,5,91675
20250312100010199,4,19504
20250312100010198,3,92453
20250312100010197,1,25361
20250312100010196,5,57665
20250312100010172,1,71541
20250312100010171,3,33083
20250312100010170,2,40752
20250312100010169,5,55885
20250312100010168,8,26788
20250312100010167,2,32322
20250312100010166,7,22037
20250312100010165,8,26778
20250312100010164,3,45253
20250312100010163,8,10818
20250312100010114,4,74894
20250312100010113,5,54235
20250312100010112,0,96780
20250312100010111,0,50040
20250312100010110,5,98805
20250312100010109,0,48120
20250312100010108,1,17261
20250312100010107,8,68068
20250312100010106,1,31311
20250312100010105,2,91642
20250311100011439,8,44318
20250311100011438,5,83025
20250311100011437,6,65356
20250311100011436,7,40327
20250311100011435,4,60854
20250311100011434,1,32881
20250311100011433,4,91174
20250311100011432,7,30427
20250311100011431,9,61119
20250311100011430,0,80790
20250311100011429,9,60049
20250311100011428,5,17005
20250311100011427,1,89251
20250311100011426,5,83185
20250311100011425,1,56631
20250311100011424,3,64183
20250311100011423,3,75473
20250311100011422,6,74676
20250311100011421,9,66939
20250311100011420,3,10873
20250311100011419,4,15774
20250311100011418,5,89375
20250311100011417,3,69683
20250311100011416,5,28525
20250311100011415,2,65782
20250311100011414,4,94274
20250311100011413,5,98755
20250311100011412,1,97601
20250311100011411,7,69517
20250311100011409,2,80702
20250311100011408,6,58496
20250311100011407,0,40180
20250311100011406,5,77035
20250311100011405,4,98684
20250311100011404,6,90866
20250311100011403,9,49479
20250311100011402,1,88961
20250311100011401,4,21344
20250311100011400,2,99992
20250311100011394,8,31268
20250311100011393,1,12811
20250311100011392,7,90317
20250311100011391,7,70927
20250311100011390,7,72127
20250311100011389,2,45132
20250311100011388,2,90292
20250311100011387,9,89939
20250311100011386,0,71580
20250311100011385,0,57640
20250311100011374,5,38055
20250311100011373,3,58843
20250311100011372,7,80557
20250311100011371,0,65640
20250311100011370,8,82168
20250311100011369,5,87685
20250311100011368,4,25374
20250311100011367,5,42505
20250311100011366,6,54946
20250311100011365,1,25751
20250311100011364,3,39383
20250311100011363,2,47872
20250311100011362,3,96823
20250311100011361,3,89113
20250311100011360,0,16000
20250311100011359,7,79607
20250311100011358,4,48194
20250311100011357,1,90261
20250311100011356,7,66907
20250311100011355,4,42944
20250311100011354,4,48064
20250311100011353,4,31664
20250311100011352,7,66187
20250311100011351,2,47782
20250311100011350,0,72380
20250311100011349,8,96768
20250311100011348,7,83437
20250311100011347,0,14630
20250311100011346,6,27356
20250311100011345,5,39655
20250311100011336,7,90107
20250311100011335,8,43178
20250311100011334,1,59851
20250311100011333,0,71190
20250311100011332,7,59937
20250311100011331,1,82521
20250311100011330,2,19362
20250311100011329,7,51777
20250311100011328,8,79178
20250311100011327,4,48934
20250311100011316,2,20372
20250311100011315,5,78375
20250311100011314,9,85189
20250311100011313,7,11587
20250311100011312,2,44482
20250311100011311,2,61542
20250311100011310,6,98136
20250311100011309,9,33299
20250311100011308,1,52831
20250311100011307,3,48633
20250311100011306,5,25715
20250311100011305,6,83466
20250311100011304,5,41025
20250311100011303,9,55369
20250311100011302,1,22941
20250311100011301,0,13780
20250311100011300,5,76875
20250311100011299,8,30388
20250311100011298,7,22867
20250311100011297,9,29069
20250311100011296,6,39386
20250311100011295,0,86110
20250311100011294,5,23285
20250311100011293,4,44944
20250311100011292,5,92815
20250311100011291,8,97848
20250311100011290,3,24263
20250311100011289,1,71031
20250311100011288,7,76587
20250311100011286,5,12355
20250311100011285,4,80524
20250311100011284,3,57953
20250311100011283,7,10557
20250311100011282,6,92446
20250311100011281,6,79946
20250311100011280,5,32715
20250311100011279,6,93446
20250311100011278,9,53699
20250311100011277,1,84551
20250311100011276,1,30041
20250311100011275,1,46361
20250311100011274,8,29388
20250311100011273,7,84237
20250311100011272,4,65184
20250311100011271,9,21669
20250311100011270,5,58735
20250311100011269,3,30343
20250311100011268,8,60168
20250311100011258,3,96143
20250311100011257,5,92875
20250311100011256,8,11058
20250311100011255,0,49970
20250311100011254,8,23798
20250311100011253,2,74632
20250311100011252,7,97327
20250311100011251,9,48019
20250311100011250,6,57836
20250311100011249,7,58217
20250311100011248,0,70800
20250311100011247,9,15909
20250311100011246,1,51821
20250311100011245,0,80410
20250311100011244,4,43284
20250311100011243,0,26200
20250311100011242,7,28967
20250311100011241,8,99548
20250311100011240,8,52608
20250311100011239,6,74356
20250311100011238,3,77833
20250311100011237,6,22336
20250311100011236,7,60627
20250311100011235,0,50200
20250311100011234,1,95081
20250311100011233,3,87033
20250311100011232,7,61487
20250311100011231,3,16353
20250311100011230,1,32741
20250311100011229,2,93482
20250311100011223,8,30348
20250311100011222,3,64973
20250311100011221,0,35450
20250311100011220,5,13245
20250311100011219,1,96891
20250311100011218,6,37956
20250311100011217,8,35978
20250311100011216,1,41681
20250311100011215,6,73156
20250311100011214,2,57162
20250311100011197,3,68293
20250311100011196,8,53758
20250311100011195,5,64165
20250311100011194,5,99655
20250311100011193,2,10642
20250311100011192,2,54922
20250311100011191,9,57879
20250311100011190,0,76030
20250311100011189,7,27267
20250311100011188,1,90461
20250311100011187,7,77897
20250311100011186,6,32546
20250311100011185,9,71549
20250311100011184,2,10452
20250311100011183,4,27874
20250311100011182,3,42053
20250311100011181,7,56977
20250311100011180,5,10355
20250311100011179,0,14790
20250311100011178,9,77609
20250311100011177,6,22436
20250311100011176,6,50726
20250311100011175,2,58052
20250311100011174,5,37515
20250311100011173,3,80453
20250311100011172,8,26078
20250311100011171,3,23473
20250311100011170,0,40970
20250311100011169,0,69900
20250311100011167,5,39805
20250311100011166,3,70233
20250311100011165,2,10032
20250311100011164,0,96840
20250311100011163,3,71163
20250311100011162,1,96731
20250311100011161,9,96259
20250311100011160,9,77169
20250311100011159,5,41685
20250311100011158,3,84833
20250311100011153,7,30937
20250311100011152,5,18605
20250311100011151,8,90838
20250311100011150,7,89307
20250311100011149,3,25223
20250311100011148,4,54024
20250311100011147,3,61933
20250311100011146,0,88160
20250311100011145,0,53710
20250311100011144,5,12645
20250311100011135,1,18181
20250311100011134,5,68545
20250311100011133,3,83413
20250311100011132,6,31226
20250311100011131,8,52968
20250311100011130,8,96978
20250311100011129,9,70319
20250311100011128,4,94634
20250311100011127,2,47992
20250311100011126,9,94109
20250311100011125,8,83468
20250311100011124,4,11664
20250311100011123,5,95875
20250311100011122,7,19807
20250311100011121,2,29472
20250311100011120,5,59905
20250311100011119,5,94285
20250311100011118,5,30395
20250311100011117,5,76055
20250311100011116,3,85573
20250311100011102,5,83035
20250311100011101,1,34211
20250311100011100,1,90281
20250311100011099,3,44023
20250311100011098,7,91287
20250311100011097,0,48350
20250311100011096,3,40693
20250311100011095,3,40833
20250311100011094,1,44711
20250311100011093,9,60569
20250311100011074,5,57305
20250311100011073,8,86108
20250311100011072,1,30281
20250311100011071,7,14197
20250311100011070,5,84605
20250311100011069,3,89513
20250311100011068,7,96957
20250311100011067,5,53675
20250311100011066,9,54219
20250311100011065,2,11802
20250311100011064,0,24100
20250311100011063,3,73113
20250311100011062,7,40227
20250311100011061,9,58249
20250311100011060,2,19412
20250311100011059,0,88440
20250311100011058,9,73979
20250311100011057,8,20038
20250311100011056,5,64085
20250311100011055,0,26010
20250311100011053,0,46270
20250311100011052,9,40159
20250311100011051,0,20920
20250311100011050,7,13167
20250311100011049,5,72515
20250311100011048,2,77522
20250311100011047,5,77235
20250311100011046,1,11241
20250311100011045,2,71332
20250311100011044,2,26922
20250311100011035,4,20324
20250311100011034,0,37130
20250311100011033,2,98422
20250311100011032,0,39980
20250311100011031,6,85916
20250311100011030,5,70915
20250311100011029,5,33955
20250311100011028,4,29304
20250311100011027,0,92540
20250311100011026,1,38661
20250311100011010,3,26693
20250311100011009,0,73530
20250311100011008,5,26435
20250311100011007,9,71269
20250311100011006,8,93348
20250311100011005,5,43915
20250311100011004,6,53426
20250311100011003,3,47153
20250311100011002,1,85341
20250311100011001,0,63600
20250311100010992,2,27282
20250311100010991,7,15487
20250311100010990,4,88514
20250311100010989,3,91313
20250311100010988,4,48754
20250311100010987,0,16040
20250311100010986,9,58249
20250311100010985,4,13614
20250311100010984,8,38688
20250311100010983,5,95155
20250311100010959,2,64122
20250311100010958,7,65327
20250311100010957,0,37770
20250311100010956,6,28646
20250311100010955,1,92691
20250311100010954,2,40552
20250311100010953,4,79314
20250311100010952,5,99895
20250311100010951,6,53686
20250311100010950,4,27724
20250311100010949,6,97486
20250311100010948,3,73373
20250311100010947,7,28787
20250311100010946,0,84270
20250311100010945,2,69712
20250311100010944,7,70267
20250311100010943,8,96568
20250311100010942,7,69987
20250311100010941,9,88259
20250311100010940,9,56049
20250311100010939,1,48681
20250311100010938,0,14870
20250311100010937,6,36086
20250311100010936,5,50075
20250311100010935,0,20260
20250311100010934,8,96008
20250311100010933,7,40397
20250311100010932,6,52006
20250311100010931,8,39178
20250311100010924,5,80045
20250311100010923,3,18033
20250311100010922,3,33273
20250311100010921,9,14119
20250311100010920,4,43634
20250311100010919,1,11661
20250311100010918,4,37244
20250311100010917,4,71884
20250311100010916,8,71268
20250311100010915,1,71531
20250311100010897,1,53911
20250311100010896,2,38732
20250311100010895,8,24608
20250311100010894,4,23994
20250311100010893,5,54605
20250311100010892,8,71878
20250311100010891,7,74737
20250311100010890,2,30582
20250311100010889,6,24906
20250311100010888,7,50417
20250311100010887,5,57375
20250311100010886,1,68001
20250311100010885,2,28532
20250311100010884,6,31326
20250311100010883,2,91732
20250311100010882,4,95114
20250311100010881,2,93102
20250311100010880,7,56497
20250311100010879,4,91134
20250311100010877,5,30155
20250311100010876,8,26908
20250311100010875,5,16865
20250311100010874,0,89870
20250311100010873,7,59607
20250311100010872,3,33063
20250311100010871,7,86487
20250311100010870,3,73203
20250311100010869,4,63774
20250311100010868,4,27834
20250311100010856,5,52115
20250311100010855,8,97908
20250311100010854,5,83945
20250311100010853,8,93238
20250311100010852,9,16609
20250311100010851,7,87127
20250311100010850,0,38510
20250311100010849,1,10471
20250311100010848,2,26712
20250311100010847,0,54800
20250311100010835,7,22247
20250311100010834,5,79215
20250311100010833,3,95753
20250311100010832,3,14523
20250311100010831,5,14375
20250311100010830,9,17659
20250311100010829,8,46528
20250311100010828,5,28255
20250311100010827,7,76887
20250311100010826,3,67313
20250311100010825,0,24220
20250311100010824,5,39575
20250311100010823,0,81310
20250311100010822,0,97210
20250311100010821,8,87528
20250311100010820,5,71335
20250311100010819,0,43390
20250311100010818,2,25452
20250311100010817,3,13133
20250311100010813,6,44666
20250311100010812,5,15755
20250311100010811,4,86324
20250311100010810,0,84120
20250311100010809,3,83923
20250311100010808,1,73751
20250311100010807,3,62793
20250311100010806,4,21004
20250311100010805,8,51938
20250311100010804,3,94873
20250311100010785,6,82436
20250311100010784,6,93666
20250311100010783,7,76297
20250311100010782,2,70702
20250311100010781,9,97039
20250311100010780,7,84287
20250311100010779,1,85161
20250311100010778,5,17445
20250311100010777,0,63630
20250311100010776,3,38573
20250311100010752,1,95471
20250311100010751,6,72796
20250311100010750,8,47308
20250311100010749,6,44626
20250311100010748,4,53334
20250311100010747,6,89086
20250311100010746,7,83647
20250311100010745,2,80692
20250311100010744,0,51130
20250311100010743,9,76729
20250311100010715,2,37852
20250311100010714,4,17984
20250311100010713,4,29484
20250311100010712,9,88469
20250311100010711,0,60340
20250311100010710,1,10971
20250311100010709,7,42457
20250311100010708,3,56903
20250311100010707,2,79912
20250311100010706,3,37543
20250311100010705,6,47796
20250311100010704,2,81972
20250311100010703,2,57552
20250311100010702,6,62096
20250311100010701,9,79849
20250311100010700,8,18488
20250311100010699,8,35558
20250311100010698,9,75859
20250311100010697,2,85182
20250311100010696,3,74453
20250311100010695,9,74709
20250311100010694,9,73169
20250311100010693,1,75471
20250311100010692,7,27197
20250311100010691,0,22790
20250311100010690,0,64060
20250311100010689,4,79534
20250311100010688,7,77637
20250311100010687,2,78302
20250311100010680,6,52086
20250311100010679,4,81264
20250311100010678,5,22505
20250311100010677,1,50291
20250311100010676,7,89157
20250311100010675,2,83332
20250311100010674,0,60770
20250311100010673,3,54073
20250311100010672,1,32171
20250311100010671,2,19482
20250311100010659,8,50948
20250311100010658,9,60309
20250311100010657,4,60734
20250311100010656,5,91785
20250311100010655,9,11879
20250311100010654,2,15442
20250311100010653,0,68230
20250311100010652,2,37712
20250311100010651,5,91255
20250311100010650,8,69878
20250311100010649,5,97935
20250311100010648,4,80034
20250311100010647,9,99939
20250311100010646,2,85302
20250311100010645,0,42790
20250311100010644,0,69570
20250311100010643,9,18869
20250311100010642,5,51175
20250311100010641,7,65107
20250311100010640,4,72124
20250311100010639,8,87888
20250311100010638,6,30426
20250311100010637,6,44366
20250311100010636,3,99443
20250311100010635,6,45726
20250311100010634,5,17765
20250311100010633,4,29344
20250311100010632,7,89557
20250311100010631,9,68519
20250311100010630,4,93134
20250311100010617,9,83709
20250311100010616,0,93340
20250311100010615,0,74460
20250311100010614,7,55307
20250311100010613,9,88259
20250311100010612,6,70086
20250311100010611,5,11175
20250311100010610,5,71175
20250311100010609,4,78064
20250311100010608,8,23018
20250311100010594,9,86819
20250311100010593,0,29870
20250311100010592,9,46689
20250311100010591,2,31602
20250311100010590,5,99925
20250311100010589,7,91467
20250311100010588,4,88664
20250311100010587,9,53369
20250311100010586,0,14220
20250311100010585,0,46330
20250311100010584,1,52711
20250311100010583,8,88768
20250311100010582,9,63909
20250311100010581,5,82985
